sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
417,active,new,Cxt A,115,1,3,82,9.32E+02,9.32E+02,8.61E+02,9.32E+02,10,90,0,1
417,active,update,Cxt B,111,1,2,55,6.54E+02,6.54E+02,6.54E+02,6.54E+02,9,90,0,1
417,active,update,Cxt A,60,1,2,33,6.65E+02,6.65E+02,6.65E+02,6.65E+02,10,90,0,1
417,active,update,Cxt B,96,1,2,58,3.96E+02,3.96E+02,3.96E+02,3.96E+02,9,90,1,1
417,active,update,Cxt B,157,2,2,40,9.85E+01,9.93E+01,9.91E+01,9.85E+01,9,90,1,1
417,active,original,Cxt A,56,2,1,25,9.27E+02,9.28E+02,6.05E+02,9.27E+02,10,0,0,1
417,active,update,Cxt A,167,2,2,52,5.42E+02,5.42E+02,5.42E+02,5.42E+02,10,90,0,1
417,active,new,Cxt A,123,2,3,37,5.39E+02,5.39E+02,5.39E+02,5.39E+02,10,90,0,1
417,active,update,Cxt B,166,2,2,46,1.40E+02,1.39E+02,1.40E+02,1.40E+02,9,90,1,1
417,active,update,Cxt A,129,2,2,37,9.91E+02,9.91E+02,5.46E+02,9.91E+02,10,0,0,1
417,active,new,Cxt A,16,2,3,43,3.02E+02,3.02E+02,3.03E+02,3.02E+02,10,90,1,1
417,active,update,Cxt A,121,2,2,42,5.88E+02,5.88E+02,5.89E+02,5.88E+02,10,90,0,1
417,active,new,Cxt B,138,2,3,25,7.34E+02,7.35E+02,5.85E+02,7.34E+02,9,0,0,1
417,active,original,Cxt A,3,2,1,35,2.18E+02,2.19E+02,2.18E+02,2.18E+02,10,90,1,1
417,active,new,Cxt B,72,2,3,30,2.36E+02,2.35E+02,2.36E+02,2.36E+02,9,90,1,1
417,active,new,Cxt B,144,2,3,40,1.39E+02,1.39E+02,1.39E+02,1.39E+02,9,90,1,1
417,active,update,Cxt A,164,2,2,51,6.24E+02,6.23E+02,6.23E+02,6.24E+02,10,90,0,1
417,active,original,Cxt B,154,2,1,30,5.39E+02,5.40E+02,5.40E+02,5.39E+02,9,90,0,1
417,active,update,Cxt B,93,2,2,81,3.57E+02,3.58E+02,3.57E+02,3.57E+02,9,90,1,1
417,active,update,Cxt B,131,2,2,33,9.11E+02,9.10E+02,6.53E+02,9.11E+02,9,0,0,1
417,active,original,Cxt B,44,2,1,55,3.86E+02,3.85E+02,3.85E+02,3.86E+02,9,90,1,1
417,active,update,Cxt A,9,2,2,33,2.34E+02,2.34E+02,2.34E+02,2.34E+02,10,90,1,1
417,active,new,Cxt A,163,2,3,56,7.35E+02,7.35E+02,7.35E+02,7.35E+02,10,90,0,1
417,active,update,Cxt B,161,2,2,63,5.90E+02,5.91E+02,5.90E+02,5.90E+02,9,90,0,1
417,active,new,Cxt B,134,2,3,48,2.31E+02,2.31E+02,2.32E+02,2.31E+02,9,90,1,1
417,active,new,Cxt A,113,2,3,106,5.42E+02,5.43E+02,5.42E+02,5.42E+02,10,90,0,1
417,active,new,Cxt B,136,2,3,64,7.36E+02,7.37E+02,7.37E+02,7.36E+02,9,90,0,1
417,active,update,Cxt B,52,2,2,84,5.73E+02,5.72E+02,5.65E+02,5.73E+02,9,90,0,1
417,active,no resp,Cxt B,70,2,0,0,2.36E+02,2.35E+02,2.35E+02,2.36E+02,9,90,1,1
417,active,update,Cxt A,27,2,2,44,3.69E+02,3.69E+02,3.69E+02,3.69E+02,10,90,1,1
417,active,original,Cxt B,146,2,1,53,5.08E+02,5.08E+02,5.08E+02,5.08E+02,9,90,0,1
417,active,no resp,Cxt B,54,2,0,0,9.32E+02,9.32E+02,7.43E+02,9.32E+02,9,0,0,1
417,active,new,Cxt A,31,2,3,114,2.48E+02,2.48E+02,2.48E+02,2.48E+02,10,90,1,1
417,active,new,Cxt B,42,2,3,57,6.65E+02,6.65E+02,6.15E+02,6.65E+02,9,90,0,1
417,active,update,Cxt A,140,2,2,51,4.25E+02,4.25E+02,4.25E+02,4.25E+02,10,90,1,1
417,active,original,Cxt A,88,2,1,30,4.91E+02,4.90E+02,4.91E+02,4.91E+02,10,90,1,1
417,active,original,Cxt B,127,2,1,2,7.47E+02,7.48E+02,6.20E+02,7.47E+02,9,0,0,1
417,active,update,Cxt B,84,2,2,37,2.49E+02,2.50E+02,2.49E+02,2.49E+02,9,90,1,1
417,active,update,Cxt A,68,2,2,116,1.05E+02,1.04E+02,1.04E+02,1.05E+02,10,90,1,1
417,active,update,Cxt A,83,2,2,31,2.25E+02,2.26E+02,2.26E+02,2.25E+02,10,90,1,1
417,active,update,Cxt B,55,2,2,27,6.15E+02,6.15E+02,615,6.15E+02,9,90,0,1
417,active,no resp,Cxt A,5,2,0,0,7.47E+02,7.47E+02,7.48E+02,7.47E+02,10,90,0,1
417,active,original,Cxt A,46,2,1,30,7.29E+02,7.29E+02,5.70E+02,7.29E+02,10,0,0,1
417,active,original,Cxt B,75,2,1,80,5.14E+02,5.15E+02,5.15E+02,5.14E+02,9,90,0,1
417,active,update,Cxt A,119,2,2,52,6.89E+02,6.90E+02,6.89E+02,6.89E+02,10,90,0,1
417,passive,original,Cxt B,133,3,1,118,6.88E+02,6.89E+02,6.89E+02,6.88E+02,9,90,0,1
417,passive,new,Cxt A,103,3,3,66,2.34E+02,2.34E+02,2.35E+02,2.34E+02,10,90,1,1
417,passive,new,Cxt B,116,3,3,45,5.41E+02,5.42E+02,5.42E+02,5.41E+02,9,90,0,1
417,passive,update,Cxt A,109,3,2,32,6.13E+02,6.13E+02,6.13E+02,6.13E+02,10,90,0,1
417,passive,original,Cxt A,114,3,1,70,1.05E+02,1.05E+02,1.04E+02,1.05E+02,10,90,1,1
417,passive,original,Cxt B,12,3,1,53,7.29E+02,7.29E+02,6.28E+02,7.29E+02,9,0,0,1
417,passive,new,Cxt B,59,3,3,64,5.41E+02,5.40E+02,5.40E+02,5.41E+02,9,90,0,1
417,passive,new,Cxt A,6,3,3,39,2.35E+02,2.34E+02,2.34E+02,2.35E+02,10,90,1,1
417,passive,original,Cxt B,128,3,1,46,2.34E+02,2.33E+02,2.33E+02,2.34E+02,9,90,1,1
417,passive,original,Cxt A,139,3,1,88,4.24E+02,4.22E+02,4.23E+02,4.24E+02,10,90,1,1
417,passive,new,Cxt A,79,3,3,43,2.50E+02,2.51E+02,2.50E+02,2.50E+02,10,90,1,1
417,passive,new,Cxt B,106,3,3,83,7.46E+02,7.45E+02,7.46E+02,7.46E+02,9,90,0,1
417,passive,new,Cxt A,105,3,3,44,5.88E+02,5.87E+02,5.87E+02,5.88E+02,10,90,0,1
417,passive,no resp,Cxt B,15,3,0,0,2.48E+02,2.47E+02,2.47E+02,2.48E+02,9,90,1,1
417,passive,no resp,Cxt A,137,3,0,0,9.31E+02,931,9.03E+02,9.31E+02,10,90,0,1
417,passive,new,Cxt A,21,3,3,38,5.14E+02,5.15E+02,5.14E+02,5.14E+02,10,90,0,1
417,passive,new,Cxt A,38,3,3,58,3.69E+02,3.69E+02,3.68E+02,3.69E+02,10,90,1,1
417,passive,no resp,Cxt A,89,3,0,0,9.10E+02,9.10E+02,6.67E+02,9.10E+02,10,0,0,1
417,passive,update,Cxt B,162,3,2,34,6.23E+02,6.24E+02,6.23E+02,6.23E+02,9,90,0,1
417,passive,no resp,Cxt B,30,3,0,0,5.90E+02,5.90E+02,5.90E+02,5.90E+02,9,90,0,1
417,passive,new,Cxt B,135,3,3,46,9.90E+02,9.91E+02,6.29E+02,9.90E+02,9,0,0,1
417,passive,original,Cxt A,11,3,1,36,7.47E+02,7.48E+02,7.47E+02,7.47E+02,10,90,0,1
417,passive,no resp,Cxt A,143,3,0,0,2.24E+02,2.24E+02,2.24E+02,2.24E+02,10,90,1,1
417,passive,update,Cxt A,34,3,2,33,1.40E+02,1.40E+02,1.40E+02,1.40E+02,10,90,1,1
417,passive,original,Cxt B,65,3,1,47,5.06E+02,5.06E+02,5.06E+02,5.06E+02,9,90,0,1
417,passive,update,Cxt B,101,3,2,105,3.02E+02,3.02E+02,3.02E+02,3.02E+02,9,90,1,1
417,passive,update,Cxt B,49,3,2,42,3.58E+02,3.58E+02,3.58E+02,3.58E+02,9,90,1,1
417,passive,new,Cxt B,35,3,3,58,9.90E+01,9.92E+01,9.90E+01,9.90E+01,9,90,1,1
417,passive,new,Cxt B,147,3,3,59,7.35E+02,7.34E+02,7.34E+02,7.35E+02,9,90,0,1
417,passive,update,Cxt A,76,3,2,36,7.34E+02,7.34E+02,6.08E+02,7.34E+02,10,0,0,1
417,passive,update,Cxt B,102,3,2,44,9.28E+02,9.28E+02,8.71E+02,9.28E+02,9,90,0,1
417,passive,original,Cxt A,43,3,1,81,5.39E+02,5.38E+02,5.39E+02,5.39E+02,10,90,0,1
417,passive,original,Cxt B,13,3,1,50,2.18E+02,2.19E+02,2.19E+02,2.18E+02,9,90,1,1
417,passive,new,Cxt B,58,3,3,55,1.37E+02,1.37E+02,1.38E+02,1.37E+02,9,90,1,1
417,passive,original,Cxt A,41,3,1,32,9.02E+01,9.00E+01,8.99E+01,9.02E+01,10,90,1,1
417,passive,update,Cxt A,130,3,2,70,6.64E+02,6.64E+02,6.64E+02,6.64E+02,10,90,0,1
417,passive,no resp,Cxt A,126,3,0,0,5.72E+02,5.73E+02,5.73E+02,5.72E+02,10,90,0,1
417,passive,no resp,Cxt A,151,3,0,0,7.35E+02,7.35E+02,5.27E+02,7.35E+02,10,0,0,1
417,passive,no resp,Cxt B,124,3,0,0,3.85E+02,3.84E+02,3.84E+02,3.85E+02,9,90,1,1
417,passive,original,Cxt B,47,3,1,92,5.38E+02,5.37E+02,5.37E+02,5.38E+02,9,90,0,1
417,passive,no resp,Cxt A,36,3,0,0,4.90E+02,4.89E+02,4.90E+02,4.90E+02,10,90,0,1
417,passive,new,Cxt B,104,3,3,32,2.31E+02,2.32E+02,2.32E+02,2.31E+02,9,90,1,1
417,passive,no resp,Cxt A,159,4,0,0,7.65E+02,7.64E+02,6.58E+02,7.65E+02,10,0,0,1
417,passive,update,Cxt A,14,4,2,27,8.21E+02,8.21E+02,6.93E+02,8.21E+02,10,0,0,1
417,passive,original,Cxt A,160,4,1,62,9.31E+02,9.31E+02,7.27E+02,9.31E+02,10,0,0,1
417,passive,original,Cxt B,22,4,1,45,3.17E+02,3.18E+02,3.17E+02,3.17E+02,9,90,1,1
417,passive,update,Cxt B,32,4,2,105,5.10E+02,5.10E+02,5.11E+02,5.10E+02,9,90,0,1
417,passive,new,Cxt A,120,4,3,111,4.50E+02,4.50E+02,4.50E+02,4.50E+02,10,90,1,1
417,passive,new,Cxt A,63,4,3,29,3.78E+02,3.78E+02,3.79E+02,3.78E+02,10,90,1,1
417,passive,update,Cxt B,33,4,2,36,6.82E+02,6.83E+02,6.83E+02,6.82E+02,9,90,0,1
417,passive,original,Cxt A,150,4,1,54,6.63E+02,6.62E+02,6.63E+02,6.63E+02,10,90,0,1
417,passive,new,Cxt A,125,4,3,67,1.28E+02,1.28E+02,1.29E+02,8.95E+01,10,90,1,1
417,passive,update,Cxt B,153,4,2,58,9.02E+01,9.07E+01,8.99E+01,9.02E+01,9,90,1,1
417,passive,original,Cxt A,86,4,1,49,9.98E+02,9.98E+02,6.84E+02,9.98E+02,10,0,0,1
417,passive,original,Cxt B,48,4,1,56,2.58E+02,2.57E+02,2.56E+02,2.58E+02,9,90,1,1
417,passive,new,Cxt A,66,4,3,31,2.56E+02,2.56E+02,2.57E+02,2.56E+02,10,90,1,1
417,passive,original,Cxt A,57,4,1,45,3.39E+02,3.40E+02,3.39E+02,3.39E+02,10,90,1,1
417,passive,update,Cxt A,17,4,2,41,4.32E+02,4.33E+02,4.33E+02,4.32E+02,10,90,1,1
417,passive,new,Cxt B,19,4,3,45,3.95E+02,3.95E+02,3.95E+02,3.95E+02,9,90,1,1
417,passive,original,Cxt A,118,4,1,95,4.62E+02,4.63E+02,4.63E+02,4.62E+02,10,90,1,1
417,passive,new,Cxt A,90,4,3,54,1.05E+03,1.05E+03,9.56E+02,1.05E+03,10,0,0,1
417,passive,original,Cxt B,78,4,1,53,1.01E+03,1.01E+03,6.08E+02,1.01E+03,9,0,0,1
417,passive,new,Cxt B,92,4,3,54,7.64E+02,7.65E+02,7.65E+02,7.64E+02,9,90,0,1
417,passive,update,Cxt B,145,4,2,29,6.54E+02,6.54E+02,6.55E+02,6.54E+02,9,90,0,1
417,passive,original,Cxt B,37,4,1,56,3.77E+02,3.77E+02,3.78E+02,3.77E+02,9,90,1,1
417,passive,new,Cxt B,10,4,3,57,4.39E+02,4.39E+02,4.38E+02,4.39E+02,9,90,1,1
417,passive,update,Cxt B,117,4,2,95,1.10E+02,1.10E+02,1.09E+02,1.10E+02,9,90,1,1
417,passive,original,Cxt B,156,4,1,40,3.14E+02,3.14E+02,3.13E+02,3.14E+02,9,90,1,1
417,passive,update,Cxt B,50,4,2,43,5.62E+02,5.61E+02,5.61E+02,5.62E+02,9,90,0,1
417,passive,original,Cxt A,108,4,1,61,2.05E+02,2.05E+02,2.05E+02,2.05E+02,10,90,1,1
417,passive,no resp,Cxt A,73,4,0,0,2.86E+02,2.86E+02,2.86E+02,2.86E+02,10,90,1,1
417,passive,no resp,Cxt A,23,4,0,0,3.95E+02,395,3.96E+02,3.95E+02,10,90,1,1
417,passive,new,Cxt A,141,4,3,48,4.74E+02,4.74E+02,4.74E+02,4.74E+02,10,90,0,1
417,passive,update,Cxt A,155,4,2,57,5.62E+02,5.63E+02,5.62E+02,5.62E+02,10,90,0,1
417,passive,update,Cxt B,1,4,2,32,6.71E+02,6.70E+02,6.71E+02,6.71E+02,9,90,0,1
417,passive,update,Cxt B,122,4,2,48,8.46E+02,8.46E+02,6.19E+02,8.46E+02,9,0,0,1
417,passive,new,Cxt B,87,4,3,34,2.47E+02,2.47E+02,247,2.47E+02,9,90,1,1
417,passive,update,Cxt B,80,4,2,66,1.96E+02,1.95E+02,1.96E+02,1.96E+02,9,90,1,1
417,passive,update,Cxt B,77,4,2,65,4.11E+02,4.10E+02,4.10E+02,4.11E+02,9,90,1,1
417,passive,original,Cxt A,7,4,1,56,2.22E+02,2.21E+02,2.22E+02,2.22E+02,10,90,1,1
417,passive,update,Cxt B,152,4,2,64,1.13E+03,1.13E+03,9.04E+02,1.13E+03,9,0,0,1
417,passive,original,Cxt B,158,4,1,46,4.54E+02,4.54E+02,4.54E+02,4.54E+02,9,90,1,1
417,passive,original,Cxt A,74,4,1,51,9.64E+01,9.74E+01,9.69E+01,8.96E+01,10,90,1,1
417,passive,update,Cxt A,18,4,2,69,6.78E+02,6.78E+02,6.78E+02,6.78E+02,10,90,0,1
417,active,new,Cxt B,95,1,3,40,1.36E+02,1.37E+02,1.38E+02,7.31E+01,9,90,99,0
417,active,update,Cxt A,39,1,2,41,1.08E+02,1.09E+02,109,3.77E+01,10,90,99,0
417,active,update,Cxt B,24,1,2,40,1.36E+02,1.37E+02,1.36E+02,2.75E+01,9,90,99,0
417,active,update,Cxt A,97,2,2,52,9.80E+01,9.75E+01,9.79E+01,4.01E+01,10,90,99,0
418,active,new,Cxt B,100,1,3,53,3.92E+02,3.93E+02,3.93E+02,3.92E+02,9,90,1,1
418,active,update,Cxt A,117,1,2,23,3.85E+02,3.86E+02,3.86E+02,3.85E+02,10,90,1,1
418,active,original,Cxt A,58,1,1,34,8.63E+02,8.64E+02,8.64E+02,8.63E+02,10,90,0,1
418,active,update,Cxt A,135,1,2,60,1.12E+03,1.12E+03,8.58E+02,1.12E+03,10,0,0,1
418,active,new,Cxt A,124,1,3,36,5.15E+02,5.14E+02,5.15E+02,5.15E+02,10,90,0,1
418,active,new,Cxt A,127,1,3,57,8.34E+02,8.35E+02,8.34E+02,8.34E+02,10,90,0,1
418,active,update,Cxt B,162,1,2,33,6.95E+02,6.95E+02,6.20E+02,6.95E+02,9,90,0,1
418,active,update,Cxt B,26,1,2,39,8.56E+02,8.56E+02,8.56E+02,8.56E+02,9,90,0,1
418,active,original,Cxt A,103,1,1,34,1.66E+02,1.65E+02,1.65E+02,1.66E+02,10,90,1,1
418,active,update,Cxt B,147,1,2,43,5.06E+02,5.05E+02,5.06E+02,5.06E+02,9,90,0,1
418,active,new,Cxt B,79,1,3,39,1.04E+03,1.04E+03,9.74E+02,1.04E+03,9,90,0,1
418,active,original,Cxt A,101,1,1,50,1.03E+03,1.03E+03,9.01E+02,1.03E+03,10,0,0,1
418,active,update,Cxt B,87,1,2,32,1.05E+03,1.05E+03,7.02E+02,1.05E+03,9,0,0,1
418,active,original,Cxt B,126,1,1,32,2.37E+02,2.37E+02,2.36E+02,2.37E+02,9,90,1,1
418,active,new,Cxt B,91,1,3,35,1.17E+03,1.16E+03,8.35E+02,1.17E+03,9,0,0,1
418,active,new,Cxt A,18,1,3,51,9.76E+02,9.76E+02,9.31E+02,9.76E+02,10,90,0,1
418,active,update,Cxt A,166,1,2,45,4.53E+02,4.52E+02,4.53E+02,4.53E+02,10,90,0,1
418,active,update,Cxt B,20,1,2,22,3.21E+02,3.21E+02,3.22E+02,3.21E+02,9,90,1,1
418,active,original,Cxt B,42,1,1,43,4.42E+02,4.42E+02,4.42E+02,4.42E+02,9,90,0,1
418,active,update,Cxt A,52,1,2,33,7.53E+02,7.53E+02,7.52E+02,7.53E+02,10,90,0,1
418,active,update,Cxt B,157,1,2,18,7.94E+02,7.94E+02,7.93E+02,7.94E+02,9,90,0,1
418,active,new,Cxt A,113,1,3,43,7.46E+02,7.46E+02,8.13E+02,7.46E+02,10,90,0,1
418,active,new,Cxt B,48,1,3,91,9.39E+02,9.39E+02,9.40E+02,9.39E+02,9,90,0,1
418,active,original,Cxt A,39,1,1,51,6.37E+02,6.36E+02,6.36E+02,6.37E+02,10,90,0,1
418,active,new,Cxt B,29,1,3,32,9.49E+01,9.57E+01,9.51E+01,9.49E+01,9,90,1,1
418,active,original,Cxt B,83,1,1,69,6.97E+02,6.97E+02,7.59E+02,6.97E+02,9,90,0,1
418,active,new,Cxt A,37,1,3,43,4.91E+02,4.92E+02,4.91E+02,4.91E+02,10,90,0,1
418,active,update,Cxt A,68,1,2,39,3.61E+02,3.61E+02,3.61E+02,3.61E+02,10,90,1,1
418,active,update,Cxt B,119,1,2,28,5.87E+02,5.88E+02,5.87E+02,5.87E+02,9,90,0,1
418,active,update,Cxt B,56,1,2,23,3.49E+02,3.49E+02,4.30E+02,3.49E+02,9,90,1,1
418,active,update,Cxt A,96,1,2,36,2.56E+02,2.57E+02,2.56E+02,2.56E+02,10,90,1,1
418,active,update,Cxt A,2,1,2,43,3.23E+02,3.24E+02,3.23E+02,3.23E+02,10,90,1,1
418,active,update,Cxt A,31,1,2,32,1.41E+02,1.40E+02,1.40E+02,1.41E+02,10,90,1,1
418,active,original,Cxt A,143,1,1,45,3.00E+02,2.99E+02,2.99E+02,3.00E+02,10,90,1,1
418,active,original,Cxt B,159,1,1,32,2.67E+02,2.68E+02,2.67E+02,2.67E+02,9,90,1,1
418,active,update,Cxt B,121,1,2,34,7.88E+02,7.88E+02,7.88E+02,7.88E+02,9,90,0,1
418,active,original,Cxt A,11,1,1,32,2.27E+02,2.26E+02,2.27E+02,2.27E+02,10,90,1,1
418,active,original,Cxt B,9,1,1,32,3.61E+02,3.60E+02,3.61E+02,3.61E+02,9,90,1,1
418,active,update,Cxt A,139,1,2,48,1.15E+03,1.15E+03,4.98E+02,1.29E+03,10,0,0,1
418,active,update,Cxt B,95,1,2,39,1.69E+02,1.68E+02,1.68E+02,1.69E+02,9,90,1,1
418,active,update,Cxt A,21,3,2,25,3.81E+02,3.81E+02,3.80E+02,3.81E+02,10,90,1,1
418,active,update,Cxt B,17,3,2,32,3.71E+02,3.70E+02,3.71E+02,3.71E+02,9,90,1,1
418,active,update,Cxt A,104,3,2,56,3.45E+02,3.46E+02,3.46E+02,3.45E+02,10,90,1,1
418,active,original,Cxt A,141,3,1,24,8.27E+02,8.27E+02,8.27E+02,8.27E+02,10,90,0,1
418,active,update,Cxt B,19,3,2,23,3.65E+02,3.64E+02,3.64E+02,3.65E+02,9,90,1,1
418,active,update,Cxt B,154,3,2,32,2.32E+02,2.32E+02,2.33E+02,2.32E+02,9,90,1,1
418,active,update,Cxt A,134,3,2,36,2.49E+02,2.49E+02,2.50E+02,2.49E+02,10,90,1,1
418,active,new,Cxt B,25,3,3,29,9.10E+01,9.08E+01,9.01E+01,9.10E+01,9,90,1,1
418,active,original,Cxt A,110,3,1,43,1.20E+02,1.19E+02,1.19E+02,1.20E+02,10,90,1,1
418,active,original,Cxt B,98,3,1,53,3.42E+02,3.41E+02,3.42E+02,3.42E+02,9,90,1,1
418,active,update,Cxt A,66,3,2,42,3.33E+02,3.34E+02,3.32E+02,3.33E+02,10,90,1,1
418,active,original,Cxt B,59,3,1,48,2.68E+02,2.67E+02,2.68E+02,2.68E+02,9,90,1,1
418,active,original,Cxt A,81,3,1,56,1.17E+03,1.17E+03,5.88E+02,1.26E+03,10,0,0,1
418,active,original,Cxt A,106,3,1,49,2.38E+02,2.38E+02,2.38E+02,2.38E+02,10,90,1,1
418,active,update,Cxt B,40,3,2,60,7.79E+02,7.79E+02,7.78E+02,7.79E+02,9,90,0,1
418,active,update,Cxt B,149,3,2,21,1.11E+02,1.11E+02,1.11E+02,1.11E+02,9,90,1,1
418,active,update,Cxt A,70,3,2,38,1.09E+02,1.09E+02,1.09E+02,1.09E+02,10,90,1,1
418,active,update,Cxt A,86,3,2,27,1.27E+02,1.26E+02,1.26E+02,1.27E+02,10,90,1,1
418,active,update,Cxt A,36,3,2,33,6.68E+02,6.68E+02,6.69E+02,6.68E+02,10,90,0,1
418,active,original,Cxt B,49,3,1,31,5.45E+02,5.45E+02,5.46E+02,5.45E+02,9,90,0,1
418,active,update,Cxt B,72,3,2,68,2.39E+02,2.40E+02,2.40E+02,2.39E+02,9,90,1,1
418,active,update,Cxt B,73,3,2,67,1.50E+02,1.50E+02,1.50E+02,1.50E+02,9,90,1,1
418,active,update,Cxt B,82,3,2,24,4.30E+02,4.29E+02,4.30E+02,4.30E+02,9,90,1,1
418,active,update,Cxt A,75,3,2,36,3.86E+02,3.85E+02,3.85E+02,3.86E+02,10,90,1,1
418,active,update,Cxt B,61,3,2,25,5.93E+02,5.94E+02,5.94E+02,5.93E+02,9,90,0,1
418,active,original,Cxt A,88,3,1,57,2.47E+02,2.47E+02,2.47E+02,2.47E+02,10,90,1,1
418,active,update,Cxt B,109,3,2,57,6.55E+02,6.54E+02,6.54E+02,6.55E+02,9,90,0,1
418,active,original,Cxt B,1,3,1,28,9.13E+02,9.12E+02,4.11E+02,1.10E+03,9,0,0,1
418,active,update,Cxt A,51,3,2,37,7.68E+02,7.69E+02,7.68E+02,7.68E+02,10,90,0,1
418,active,new,Cxt A,111,3,3,22,6.49E+02,6.49E+02,6.49E+02,6.49E+02,10,90,0,1
418,active,update,Cxt B,53,3,2,33,7.20E+02,7.20E+02,5.50E+02,7.20E+02,9,0,0,1
418,active,update,Cxt A,137,3,2,23,5.50E+02,5.50E+02,5.49E+02,5.50E+02,10,90,0,1
418,passive,new,Cxt A,4,2,3,46,4.52E+02,4.53E+02,4.52E+02,4.52E+02,10,90,0,1
418,passive,original,Cxt A,44,2,1,34,3.48E+02,3.48E+02,3.48E+02,3.48E+02,10,90,1,1
418,passive,original,Cxt A,46,2,1,38,7.52E+02,7.52E+02,7.52E+02,7.52E+02,10,90,0,1
418,passive,original,Cxt B,84,2,1,38,8.64E+02,8.64E+02,8.50E+02,8.64E+02,9,90,0,1
418,passive,original,Cxt B,35,2,1,35,2.36E+02,2.35E+02,2.35E+02,2.36E+02,9,90,1,1
418,passive,original,Cxt A,50,2,1,24,7.93E+02,7.92E+02,7.93E+02,7.93E+02,10,90,0,1
418,passive,original,Cxt A,7,2,1,35,6.95E+02,6.94E+02,6.30E+02,6.95E+02,10,90,0,1
418,passive,original,Cxt B,125,2,1,39,5.04E+02,5.04E+02,5.04E+02,5.04E+02,9,90,0,1
418,passive,new,Cxt A,167,2,3,24,1.16E+02,1.15E+02,1.15E+02,8.91E+01,10,90,1,1
418,passive,update,Cxt A,144,2,2,21,3.60E+02,3.61E+02,3.61E+02,3.60E+02,10,90,1,1
418,passive,new,Cxt B,148,2,3,21,2.56E+02,2.56E+02,2.56E+02,2.56E+02,9,90,1,1
418,passive,original,Cxt A,54,2,1,28,6.97E+02,6.98E+02,5.90E+02,6.97E+02,10,0,0,1
418,passive,original,Cxt B,57,2,1,29,1.23E+03,1.23E+03,5.53E+02,1.29E+03,9,0,0,1
418,passive,original,Cxt A,16,2,1,40,1.04E+03,1.03E+03,6.75E+02,1.04E+03,10,0,0,1
418,passive,new,Cxt A,130,2,3,32,2.26E+02,2.27E+02,2.26E+02,2.26E+02,10,90,1,1
418,passive,original,Cxt A,151,2,1,26,1.12E+03,1.12E+03,6.19E+02,1.12E+03,10,0,0,1
418,passive,update,Cxt B,76,2,2,18,1.66E+02,1.65E+02,1.65E+02,1.66E+02,9,90,1,1
418,passive,original,Cxt A,97,2,1,68,2.99E+02,2.98E+02,2.98E+02,2.99E+02,10,90,1,1
418,passive,update,Cxt A,65,2,2,68,4.90E+02,4.89E+02,4.90E+02,4.90E+02,10,90,0,1
418,passive,update,Cxt B,94,2,2,24,9.75E+02,9.75E+02,6.18E+02,9.75E+02,9,0,0,1
418,passive,new,Cxt B,114,2,3,25,3.23E+02,3.24E+02,3.24E+02,3.23E+02,9,90,1,1
418,passive,original,Cxt B,115,2,1,56,7.88E+02,7.87E+02,7.87E+02,7.88E+02,9,90,0,1
418,passive,original,Cxt B,78,2,1,41,7.46E+02,7.45E+02,7.46E+02,7.46E+02,9,90,0,1
418,passive,original,Cxt B,12,2,1,30,4.42E+02,4.42E+02,4.42E+02,4.42E+02,9,90,0,1
418,passive,original,Cxt B,116,2,1,28,1.39E+02,1.40E+02,1.40E+02,1.39E+02,9,90,1,1
418,passive,original,Cxt B,150,2,1,24,6.36E+02,6.36E+02,6.36E+02,6.36E+02,9,90,0,1
418,passive,original,Cxt B,3,2,1,19,1.05E+03,1.05E+03,7.01E+02,1.05E+03,9,0,0,1
418,passive,original,Cxt A,28,2,1,30,1.68E+02,1.68E+02,1.68E+02,1.68E+02,10,90,1,1
418,passive,original,Cxt A,47,2,1,19,9.39E+02,9.40E+02,9.11E+02,9.39E+02,10,90,0,1
418,passive,original,Cxt A,136,2,1,27,2.67E+02,2.68E+02,2.67E+02,2.67E+02,10,90,1,1
418,passive,original,Cxt A,129,2,1,22,5.87E+02,5.87E+02,5.87E+02,5.87E+02,10,90,0,1
418,passive,original,Cxt A,45,2,1,46,1.16E+03,1.16E+03,6.42E+02,1.16E+03,10,0,0,1
418,passive,new,Cxt B,118,2,3,21,8.32E+02,8.32E+02,5.41E+02,8.32E+02,9,0,0,1
418,passive,original,Cxt B,85,2,1,21,3.62E+02,3.62E+02,3.62E+02,3.62E+02,9,90,1,1
418,passive,original,Cxt B,108,2,1,24,1.03E+03,1.03E+03,9.02E+02,1.03E+03,9,0,0,1
418,passive,original,Cxt B,55,2,1,18,3.85E+02,3.85E+02,3.85E+02,3.85E+02,9,90,0,1
418,passive,new,Cxt B,161,2,3,21,1.71E+02,1.71E+02,1.71E+02,8.95E+01,9,90,1,1
418,passive,original,Cxt A,107,2,1,23,9.34E+01,9.31E+01,9.38E+01,9.34E+01,10,90,1,1
418,passive,new,Cxt B,10,2,3,21,3.20E+02,3.20E+02,3.21E+02,3.20E+02,9,90,1,1
418,passive,original,Cxt B,5,2,1,28,5.14E+02,5.15E+02,5.14E+02,5.14E+02,9,90,0,1
418,passive,original,Cxt A,140,2,1,19,3.92E+02,3.93E+02,3.92E+02,3.92E+02,10,90,0,1
